,Pcode_province,name_province,Pcode_municipality,name_municipality_x,Pcode_barangay,name_barangay
0,PH012800000,ILOCOS NORTE,PH012801000,ADAMS,PH012801001,Adams (Pob.)
1,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802001,Bani
2,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802002,Buyon
3,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802003,Cabaruan
4,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802004,Cabulalaan
5,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802005,Cabusligan
6,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802006,Cadaratan
7,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802007,Calioet-Libong
8,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802008,Casilian
9,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802009,Corocor
10,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802011,Duripes
11,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802012,Ganagan
12,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802013,Libtong
13,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802014,Macupit
14,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802015,Nambaran
15,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802016,Natba
16,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802017,Paninaan
17,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802018,Pasiocan
18,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802019,Pasngal
19,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802020,Pipias
20,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802021,Pulangi
21,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802022,Pungto
22,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802024,San Agustin I (Pob.)
23,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802025,San Agustin II (Pob.)
24,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802027,San Andres I (Pob.)
25,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802028,San Andres II (Pob.)
26,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802030,San Gabriel I (Pob.)
27,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802031,San Gabriel II (Pob.)
28,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802033,San Pedro I (Pob.)
29,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802034,San Pedro II (Pob.)
30,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802036,San Roque I (Pob.)
31,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802037,San Roque II (Pob.)
32,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802039,San Simon I (Pob.)
33,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802040,San Simon II (Pob.)
34,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802041,San Vicente (Pob.)
35,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802042,Sangil
36,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802044,Santa Filomena I (Pob.)
37,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802045,Santa Filomena II (Pob.)
38,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802046,Santa Rita (Pob.)
39,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802047,Santo Cristo I (Pob.)
40,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802048,Santo Cristo II (Pob.)
41,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802050,Tambidao
42,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802051,Teppang
43,PH012800000,ILOCOS NORTE,PH012802000,BACARRA,PH012802052,Tubburan
44,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803001,Alay-Nangbabaan (Alay 15-B)
45,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803002,Alogoog
46,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803003,Ar-arusip
47,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803004,Aring
48,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803005,Balbaldez
49,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803006,Bato
50,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803007,Camanga
51,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803008,Canaan (Pob.)
52,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803009,Caraitan
53,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803011,Gabut Norte
54,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803012,Gabut Sur
55,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803013,Garreta (Pob.)
56,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803016,Labut
57,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803017,Lacuben
58,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803018,Lubigan
59,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803020,Mabusag Norte
60,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803021,Mabusag Sur
61,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803022,Madupayas
62,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803023,Morong
63,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803025,Nagrebcan
64,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803026,Napu
65,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803027,La Virgen Milagrosa (Paguetpet)
66,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803028,Pagsanahan Norte
67,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803029,Pagsanahan Sur
68,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803030,Paltit
69,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803031,Parang
70,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803032,Pasuc
71,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803034,Santa Cruz Norte
72,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803035,Santa Cruz Sur
73,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803036,Saud
74,PH012800000,ILOCOS NORTE,PH012803000,BADOC,PH012803037,Turod
75,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804001,Abaca
76,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804002,Bacsil
77,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804003,Banban
78,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804004,Baruyen
79,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804005,Dadaor
80,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804006,Lanao
81,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804007,Malasin
82,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804008,Manayon
83,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804009,Masikil
84,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804010,Nagbalagan
85,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804011,Payac
86,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804012,San Lorenzo (Pob.)
87,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804014,Taguiporo
88,PH012800000,ILOCOS NORTE,PH012804000,BANGUI,PH012804015,Utol
89,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805001,Aglipay (Pob.)
90,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805002,Baay
91,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805003,Baligat
92,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805004,Bungon
93,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805005,Baoa East
94,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805006,Baoa West
95,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805007,Barani (Pob.)
96,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805009,Ben-agan (Pob.)
97,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805010,Bil-loca
98,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805011,Biningan
99,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805012,Callaguip (Pob.)
100,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805013,Camandingan
101,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805014,Camguidan
102,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805015,Cangrunaan (Pob.)
103,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805016,Capacuan
104,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805017,Caunayan (Pob.)
105,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805018,Valdez Pob. (Caoayan)
106,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805019,Colo
107,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805020,Pimentel (Cubol)
108,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805021,Dariwdiw
109,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805022,Acosta Pob. (Iloilo)
110,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805023,Ablan Pob. (Labucao)
111,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805024,Lacub (Pob.)
112,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805025,Mabaleng
113,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805026,Magnuang
114,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805027,Maipalig
115,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805028,Nagbacalan
116,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805029,Naguirangan
117,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805030,Ricarte Pob. (Nalasin)
118,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805031,Palongpong
119,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805032,Palpalicong (Pob.)
120,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805033,Parangopong
121,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805034,Payao
122,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805035,Quiling Norte
123,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805036,Quiling Sur
124,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805037,Quiom
125,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805038,Rayuray
126,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805039,San Julian (Pob.)
127,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805040,San Mateo
128,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805041,San Pedro
129,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805042,Suabit (Pob.)
130,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805043,Sumader
131,PH012800000,ILOCOS NORTE,PH012805000,CITY OF BATAC,PH012805044,Tabug
132,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806001,Ablan Sarat
133,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806002,Agaga
134,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806005,Bayog
135,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806006,Bobon
136,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806007,Buduan (Malituek)
137,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806008,Nagsurot
138,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806009,Paayas
139,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806010,Pagali
140,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806011,Poblacion
141,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806013,Saoit
142,PH012800000,ILOCOS NORTE,PH012806000,BURGOS,PH012806014,Tanap
143,PH012800000,ILOCOS NORTE,PH012807000,CARASI,PH012807001,Angset
144,PH012800000,ILOCOS NORTE,PH012807000,CARASI,PH012807003,Barbaqueso (Pob.)
145,PH012800000,ILOCOS NORTE,PH012807000,CARASI,PH012807004,Virbira
146,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808001,Anggapang Norte
147,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808002,Anggapang Sur
148,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808003,Bimmanga
149,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808004,Cabuusan
150,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808005,Comcomloong
151,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808006,Gaang
152,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808007,Lang-ayan-Baramban
153,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808008,Lioes
154,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808009,Maglaoi Centro
155,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808010,Maglaoi Norte
156,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808011,Maglaoi Sur
157,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808013,Paguludan-Salindeg
158,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808014,Pangil
159,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808015,Pias Norte
160,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808016,Pias Sur
161,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808017,Poblacion I
162,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808018,Poblacion II
163,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808019,Salugan
164,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808020,San Simeon
165,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808021,Santa Cruz
166,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808022,Tapao-Tigue
167,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808023,Torre
168,PH012800000,ILOCOS NORTE,PH012808000,CURRIMAO,PH012808024,Victoria
169,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809001,Albano (Pob.)
170,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809002,Bacsil
171,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809003,Bagut
172,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809004,Parado (Bangay)
173,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809005,Baresbes
174,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809006,Barong
175,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809007,Bungcag
176,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809009,Cali
177,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809010,Capasan
178,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809011,Dancel (Pob.)
179,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809012,Foz
180,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809013,Guerrero (Pob.)
181,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809014,Lanas
182,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809015,Lumbad
183,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809016,Madamba (Pob.)
184,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809017,Mandaloque
185,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809018,Medina
186,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809019,Ver (Naglayaan)
187,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809020,San Marcelino (Padong)
188,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809021,Puruganan (Pob.)
189,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809022,Peralta (Pob.)
190,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809023,Root (Baldias)
191,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809024,Sagpatan
192,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809025,Saludares
193,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809026,San Esteban
194,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809027,Espiritu
195,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809028,Sulquiano (Sidiran)
196,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809029,San Francisco (Surrate)
197,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809030,Suyo
198,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809031,San Marcos
199,PH012800000,ILOCOS NORTE,PH012809000,DINGRAS,PH012809032,Elizabeth
200,PH012800000,ILOCOS NORTE,PH012810000,DUMALNEG,PH012810001,Dumalneg
201,PH012800000,ILOCOS NORTE,PH012810000,DUMALNEG,PH012810002,San Isidro
202,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811001,Balioeg
203,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811002,Bangsar
204,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811003,Barbarangay
205,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811004,Bomitog
206,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811005,Bugasi
207,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811006,Caestebanan
208,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811008,Caribquib
209,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811009,Catagtaguen
210,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811011,Crispina
211,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811012,Hilario (Pob.)
212,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811013,Imelda
213,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811014,Lorenzo (Pob.)
214,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811015,Macayepyep
215,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811016,Marcos (Pob.)
216,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811017,Nagpatayan
217,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811018,Valdez
218,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811019,Sinamar
219,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811020,Tabtabagan
220,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811021,Valenciano (Pob.)
221,PH012800000,ILOCOS NORTE,PH012811000,BANNA (ESPIRITU),PH012811022,Binacag
222,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812001,"Bgy. No. 42, Apaya"
223,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812002,"Bgy. No. 36, Araniw"
224,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812003,"Bgy. No. 56-A, Bacsil North"
225,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812004,"Bgy. No. 56-B, Bacsil South"
226,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812005,"Bgy. No. 41, Balacad"
227,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812006,"Bgy. No. 40, Balatong"
228,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812007,"Bgy. No. 55-A, Barit-Pandan"
229,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812008,"Bgy. No. 47, Bengcag"
230,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812009,"Bgy. No. 50, Buttong"
231,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812010,"Bgy. No. 60-A, Caaoacan"
232,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812011,"Bry. No. 48-A, Cabungaan North"
233,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812012,"Bgy. No. 48-B, Cabungaan South"
234,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812013,"Bgy. No. 37, Calayab"
235,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812014,"Bgy. No. 54-B, Camangaan"
236,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812015,"Bgy. No. 58, Casili"
237,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812016,"Bgy. No. 61, Cataban"
238,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812017,"Bgy. No. 43, Cavit"
239,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812019,"Bgy. No. 49-A, Darayday"
240,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812020,"Bgy. No. 59-B, Dibua North"
241,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812021,"Bgy. No. 59-A, Dibua South"
242,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812022,"Bgy. No. 34-B, Gabu Norte East"
243,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812023,"Bgy. No. 34-A, Gabu Norte West"
244,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812024,"Bgy. No. 35, Gabu Sur"
245,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812026,Bgy. No. 32-C La Paz East
246,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812027,"Bgy. No. 33-B, La Paz Proper"
247,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812028,"Bgy. No. 32-B, La Paz West"
248,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812029,"Bgy. No. 54-A, Lagui-Sail"
249,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812030,"Bgy. No. 32-A, La Paz East"
250,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812031,"Bgy. No. 33-A, La Paz Proper"
251,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812032,"Bgy. No. 52-B, Lataag"
252,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812033,"Bgy. No. 60-B, Madiladig"
253,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812034,"Bgy. No. 38-A, Mangato East"
254,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812035,"Bgy. No. 38-B, Mangato West"
255,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812036,"Bgy. No. 62-A, Navotas North"
256,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812037,"Bgy. No. 62-B, Navotas South"
257,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812038,"Bgy. No. 46, Nalbo"
258,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812039,"Bgy. No. 51-A, Nangalisan East"
259,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812040,"Bgy. No. 51-B, Nangalisan West"
260,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812041,"Bgy. No. 24, Nstra. Sra. De Consolacion (Pob.)"
261,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812042,"Bgy. No. 7-A, Nstra. Sra. De Natividad (Pob.)"
262,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812043,"Bgy. No. 7-B, Nstra. Sra. De Natividad (Pob.)"
263,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812044,"Bgy. No. 27, Nstra. Sra. De Soledad (Pob.)"
264,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812045,"Bgy. No. 13, Nstra. Sra. De Visitacion (Pob.)"
265,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812046,"Bgy. No. 3, Nstra. Sra. Del Rosario (Pob.)"
266,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812047,"Bgy. No. 57, Pila"
267,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812048,"Bgy. No. 49-B, Raraburan"
268,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812049,"Bgy. No. 53, Rioeng"
269,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812050,"Bgy. No. 55-B, Salet-Bulangon"
270,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812053,"Bgy. No. 6, San Agustin (Pob.)"
271,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812054,"Bgy. No. 22, San Andres (Pob.)"
272,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812055,"Bgy. No. 28, San Bernardo (Pob.)"
273,PH012800000,ILOCOS NORTE,PH012812000,LAOAG CITY (CAPITAL),PH012812056,"Bgy. No. 17, San Francisco (Pob.)"
